55 55 58 58 53 53 60 51 58 50 61 62 59 57 65 56 58 60 63 64 69 56 69 93 102 139 126 97 98 106 131 122 133 132 123 77 94 92 88 88 90 90 90 90 91 91 80 80 95 95 101 101 93 93 99 99 99 99 91 91 91 91 98 98 98 98 93 93 93 93
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 16 29 126 182 32 21 0 0 0 24 22 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 25 71 98 101 81 79 62 88 88 91 143 175 169 176 199 199 191 191 178 178 165 165 178 178 173 173 176 176 165 165 172 172 172 172 183 183 183 183 166 166 166 166 144 144 144 144
0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 4 8 2 4 10 123 80 51 130 32 28 55 69 68 34 20 25 36 37 54 67 138 123 123 91 91 47 47 35 35 36 36 47 47 72 72 51 51 49 49 49 49 32 32 32 32 20 20 20 20 20 20 20 20
0 0 0 0 27 27 21 19 125 106 156 140 169 123 166 84 114 79 124 47 46 42 64 0 35 23 37 3 13 1 22 0 0 0 3 4 14 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 32 32 103 103 103 103 130 130 130 130 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 125 187 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 7 7 1 1 3 0 7 8 2 0 38 67 57 40 19 10 31 67 50 85 74 54 11 17 35 15 24 34 16 30 4 0 0 0 0 0 12 12 34 34 40 40 34 34 45 45 75 75 105 105 107 107 120 120 120 120 32 32 32 32 54 54 54 54 142 142 142 142
45 45 64 64 70 70 121 162 147 106 107 98 123 132 124 140 105 64 53 44 75 54 43 33 28 18 21 24 42 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 2 13 27 40 23 16 50 31 80 47 26 36 21 35 68 22 42 95 132 88 38 38 94 83 106 66 72 25 19 6 0 0 0 0 0 0 0 0 0 0 19 19 0 0 16 16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
14 14 24 24 26 26 29 17 28 22 16 19 31 35 28 25 25 29 38 47 79 110 165 142 122 125 144 161 166 145 170 131 122 138 132 104 121 89 90 90 44 44 42 42 34 34 32 32 32 32 18 18 17 17 17 17 17 17 29 29 29 29 33 33 33 33 37 37 37 37
0 0 0 0 0 0 0 0 0 0 0 0 17 64 85 91 112 77 55 124 96 120 144 146 133 105 95 50 90 66 109 48 66 61 53 67 37 34 40 40 18 18 16 16 43 43 6 6 7 7 21 21 46 46 30 30 30 30 8 8 8 8 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 50 0 7 0 0 0 0 0 16 48 70 114 132 132 77 77 18 18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 51 85 60 97 104 81 74 92 141 162 113 107 64 78 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 175 125 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
12 12 23 23 2 2 6 0 28 62 31 23 16 30 51 55 27 26 68 27 50 34 35 47 56 39 82 35 31 31 30 21 29 17 25 29 21 44 39 39 7 7 12 12 43 43 35 35 15 15 7 7 54 54 132 132 132 132 119 119 119 119 46 46 46 46 81 81 81 81
0 0 0 0 0 0 3 0 16 25 29 32 49 56 77 86 92 58 52 124 81 60 55 68 94 71 146 154 113 75 53 39 26 21 28 20 23 34 8 8 2 2 5 5 8 8 0 0 0 0 0 0 0 0 0 0 0 0 9 9 9 9 0 0 0 0 0 0 0 0
12 12 11 11 20 20 18 19 21 11 22 27 19 7 39 16 31 29 23 33 20 28 32 18 38 38 41 59 49 46 51 53 63 63 89 156 114 111 123 123 108 108 155 155 90 90 93 93 44 44 50 50 51 51 51 51 51 51 54 54 54 54 42 42 42 42 28 28 28 28
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 23 168 61 42 16 47 12 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 124 64 21 0 0 0 0 0 0 0 0 0 0 178 123 129 4 0 0 0 0 0 0 21 33 62 21 0 3 0 0 0 0 37 37 0 0 0 0 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4 4 45 45 63 63 34 43 48 24 40 59 125 147 166 70 69 14 11 9 12 10 16 22 20 23 33 16 41 81 93 95 119 88 105 32 33 28 8 8 19 19 35 35 27 27 36 36 58 58 58 58 39 39 67 67 67 67 77 77 77 77 69 69 69 69 54 54 54 54
0 0 0 0 0 0 0 0 0 0 9 8 52 55 100 68 172 168 152 132 134 118 89 81 64 48 31 34 0 16 4 0 0 0 0 0 8 22 33 33 5 5 0 0 22 22 9 9 0 0 0 0 0 0 0 0 0 0 6 6 6 6 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 9 32 33 6 33 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 58 58 58 58 44 44 44 44 1 1 1 1 35 35 35 35
9 9 9 9 11 11 9 4 15 16 16 14 15 26 30 19 30 17 27 20 21 41 64 112 172 150 144 144 126 98 84 86 107 84 119 82 99 92 59 59 61 61 66 66 57 57 52 52 74 74 68 68 31 31 30 30 30 30 35 35 35 35 25 25 25 25 34 34 34 34
0 0 0 0 0 0 0 0 23 52 81 134 154 123 101 92 105 93 115 72 39 11 27 24 21 23 15 1 3 0 4 0 0 0 0 19 20 0 5 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
30 30 16 16 28 28 31 19 24 32 37 19 31 110 52 12 16 61 31 89 83 67 102 34 38 25 33 54 59 46 67 44 33 49 130 48 95 87 56 56 46 46 60 60 84 84 67 67 77 77 88 88 76 76 68 68 68 68 96 96 96 96 70 70 70 70 56 56 56 56
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13 67 113 164 114 96 63 38 43 14 0 0 0 0 0 0 0 0 0 0 0 22 0 12 12 33 33 30 30 15 15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20 200 151 119 18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 110 0 0 140 87 0 5 24 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 13 0 0 0 13 100 143 110 117 70 16 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 89 197 80 193 140 178 164 149 174 131 77 70 62 75 53 43 47 37 19 68 66 29 3 15 36 48 48 29 29 53 53 16 16 9 9 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 34 107 139 166 149 148 159 168 150 161 168 159 148 139 138 144 141 141 145 145 146 146 148 148 130 130 136 136 128 128 128 128 123 123 123 123 148 148 148 148 121 121 121 121 115 115 115 115
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 47 0 0 135 21 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 53 74 105 173 150 143 112 149 121 174 183 147 66 84 43 7 11 0 0 0 0 0 0 14 14 14 14 11 11 25 25 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 51 195 145 60 29 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 160 157 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 52 59 148 25 52 14 24 15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 127 177 154 87 84 46 37 44 15 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 154 85 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 34 78 130 99 91 82 43 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 31 33 41 44 53 75 132 80 53 40 13 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 39 131 22 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 143 43 19 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
7 7 24 24 28 28 47 53 36 41 58 74 143 120 83 53 46 85 72 50 50 27 34 12 39 26 13 7 0 1 0 0 14 4 3 1 15 28 50 50 39 39 24 24 44 44 133 133 101 101 126 126 180 180 147 147 147 147 110 110 110 110 52 52 52 52 21 21 21 21
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 103 152 84 70 24 28 0 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 147 161 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 28 149 144 55 176 92 47 23 9 16 8 0 2 0 0 0 0 0 0 0 11 11 0 0 0 0 0 0 0 0 0 0 0 0 39 39 39 39 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 23 114 173 166 196 151 185 200 188 129 124 93 36 11 15 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
88 88 95 95 144 144 143 105 126 138 100 59 110 56 79 29 43 50 32 42 43 40 64 42 36 39 62 65 69 32 46 30 39 23 17 34 41 29 29 29 35 35 31 31 57 57 28 28 24 24 37 37 45 45 58 58 58 58 56 56 56 56 56 56 56 56 40 40 40 40
0 0 0 0 0 0 0 0 0 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 132 41 35 0 54 19 8 0 0 0 0 0 0 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 79 136 168 122 174 143 95 37 98 19 21 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 3 3 0 0 0 24 73 40 10 28 27 33 101 119 61 88 62 146 107 132 129 94 117 107 74 111 132 76 102 102 87 87 61 61 34 34 21 21 20 20 10 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 133 50 34 31 25 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
18 18 13 13 11 11 15 11 12 13 9 13 14 12 13 4 12 9 11 11 14 22 54 49 104 119 161 130 149 156 187 82 160 156 128 82 116 51 45 45 34 34 37 37 48 48 45 45 38 38 29 29 14 14 16 16 16 16 32 32 32 32 43 43 43 43 33 33 33 33
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 109 63 17 5 0 2 3 18 32 10 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 44 44 131 131 98 98 98 98 14 14 14 14 2 2 2 2 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 4 5 7 5 23 11 16 21 23 42 33 27 58 71 101 149 179 159 137 145 145 151 181 129 115 103 72 72 86 86 85 85 111 111 145 145 123 123 112 112 87 87 98 98 98 98 73 73 73 73 56 56 56 56 28 28 28 28
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 24 65 59 85 66 34 69 164 55 44 52 50 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 5 138 164 140 178 0 0 0 0 30 111 55 127 41 46 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 22 0 9 0 5 41 85 41 50 9 17 72 89 130 52 160 177 177 78 78 47 47 136 136 56 56 7 7 2 2 39 39 6 6 6 6 18 18 18 18 13 13 13 13 7 7 7 7
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 84 101 98 23 9 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21 21 21 21 25 25 25 25 31 31 31 31 21 21 21 21
68 68 84 84 69 69 74 62 81 81 71 62 84 80 96 90 104 113 124 118 129 124 132 118 127 128 141 148 137 110 94 91 119 103 128 122 128 135 142 142 130 130 154 154 148 148 159 159 144 144 150 150 161 161 161 161 161 161 144 144 144 144 157 157 157 157 138 138 138 138
22 22 28 28 19 19 1 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 57 57 104 104 148 148 162 162 203 203 203 203 77 77 77 77 73 73 73 73 55 55 55 55
77 77 83 83 83 83 72 71 91 76 81 75 84 73 89 84 91 90 96 101 124 112 122 118 143 134 123 140 141 126 132 140 152 144 141 130 145 121 126 126 116 116 142 142 168 168 154 154 159 159 170 170 159 159 168 168 168 168 165 165 165 165 168 168 168 168 149 149 149 149
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20 68 64 138 144 130 120 120 99 99 75 75 38 38 11 11 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
86 86 100 100 108 108 112 99 100 107 95 100 120 89 97 93 101 105 91 62 70 84 86 65 56 83 85 65 70 75 73 73 69 62 104 110 78 71 135 135 100 100 91 91 104 104 98 98 59 59 41 41 62 62 50 50 50 50 38 38 38 38 37 37 37 37 23 23 23 23
0 0 0 0 0 0 0 0 30 0 32 1 20 0 62 0 51 39 75 194 35 61 17 43 30 2 4 24 0 45 0 39 0 0 29 22 0 0 0 0 0 0 4 4 0 0 0 0 0 0 0 0 0 0 12 12 12 12 23 23 23 23 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 110 160 0 95 85 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 31 33 7 73 180 161 75 86 71 68 33 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
